	 1,	 141,	 141,	 142
	 10,	 137,	 140,	 143
	 20,	 129,	 130,	 134
	 30,	 117,	 121,	 132
	 40,	 116,	 122,	 128
	 50,	 116,	 118,	 120
	 60,	 109,	 111,	 114
	 70,	 105,	 107,	 109
	 80,	 100,	 104,	 107
	 90,	 97,	 100,	 104
	 100,	 95,	 98,	 101
	 110,	 93,	 95,	 100
	 120,	 91,	 95,	 97
	 130,	 89,	 92,	 94
	 140,	 89,	 92,	 96
	 150,	 80,	 87,	 95
	 160,	 85,	 90,	 93
	 170,	 83,	 88,	 94
	 180,	 79,	 87,	 93
	 190,	 76,	 86,	 91
	 200,	 84,	 88,	 91
	 210,	 81,	 86,	 91
	 220,	 80,	 85,	 90
	 230,	 80,	 86,	 92
	 240,	 82,	 86,	 90
	 250,	 78,	 85,	 90
	 260,	 81,	 84,	 89
	 270,	 72,	 82,	 86
	 280,	 74,	 83,	 88
	 290,	 78,	 84,	 88
	 300,	 77,	 82,	 86
	 310,	 77,	 82,	 86
	 320,	 78,	 82,	 86
	 330,	 69,	 81,	 86
	 340,	 72,	 80,	 88
	 350,	 74,	 80,	 85
	 360,	 71,	 78,	 84
	 370,	 76,	 80,	 85
	 380,	 75,	 77,	 84
	 390,	 73,	 77,	 83
	 400,	 67,	 74,	 78
	 410,	 74,	 78,	 83
	 420,	 76,	 78,	 81
	 430,	 69,	 76,	 82
	 440,	 72,	 76,	 79
	 450,	 70,	 74,	 79
	 460,	 73,	 77,	 82
	 470,	 71,	 76,	 79
	 480,	 73,	 75,	 78
	 490,	 62,	 72,	 79
	 500,	 66,	 73,	 78
	 510,	 70,	 73,	 77
	 520,	 67,	 73,	 77
	 530,	 70,	 73,	 78
	 540,	 67,	 72,	 76
	 550,	 68,	 71,	 78
	 560,	 68,	 72,	 79
	 570,	 69,	 71,	 76
	 580,	 67,	 72,	 76
	 590,	 65,	 70,	 76
	 600,	 62,	 69,	 74
	 610,	 61,	 69,	 72
	 620,	 64,	 68,	 74
	 630,	 66,	 69,	 72
	 640,	 64,	 68,	 73
	 650,	 65,	 68,	 73
	 660,	 62,	 67,	 73
	 670,	 65,	 68,	 72
	 680,	 63,	 66,	 72
	 690,	 63,	 66,	 70
	 700,	 61,	 65,	 69
	 710,	 59,	 64,	 68
	 720,	 61,	 65,	 69
	 730,	 61,	 64,	 67
	 740,	 62,	 65,	 69
	 750,	 59,	 64,	 68
	 760,	 61,	 63,	 66
	 770,	 57,	 63,	 68
	 780,	 58,	 62,	 69
	 790,	 61,	 63,	 69
	 800,	 60,	 63,	 67
	 810,	 57,	 61,	 65
	 820,	 54,	 61,	 67
	 830,	 54,	 61,	 66
	 840,	 60,	 65,	 68
	 850,	 65,	 69,	 74
	 860,	 72,	 78,	 82
	 870,	 0,	 67,	 92
	 880,	 71,	 74,	 80
	 890,	 0,	 77,	 106
	 900,	 0,	 64,	 85
	 910,	 0,	 74,	 107
	 920,	 66,	 78,	 102
	 930,	 0,	 77,	 114
	 940,	 0,	 54,	 114
	 950,	 0,	 76,	 112
	 960,	 0,	 51,	 89
	 970,	 0,	 77,	 118
	 980,	 0,	 66,	 97
	 990,	 0,	 65,	 104
	 1000,	 0,	 71,	 98
min:6737   avg:7973   max:8820 Time:1120 second(s) [00:18:40]
