	 1,	 6963,	 7020,	 7050
	 10,	 27960,	 28363,	 28621
	 20,	 27597,	 27852,	 28189
	 30,	 26841,	 27081,	 27341
	 40,	 25799,	 25924,	 26068
	 50,	 24239,	 24465,	 24770
	 60,	 23230,	 23381,	 23488
	 70,	 22746,	 22874,	 22950
	 80,	 22645,	 22779,	 22851
	 90,	 22564,	 22648,	 22728
	 100,	 22531,	 22608,	 22684
	 110,	 22477,	 22548,	 22642
	 120,	 22413,	 22525,	 22590
	 130,	 22388,	 22439,	 22507
	 140,	 22350,	 22387,	 22426
	 150,	 22304,	 22361,	 22446
	 160,	 22272,	 22349,	 22399
	 170,	 22231,	 22297,	 22367
	 180,	 22224,	 22269,	 22330
	 190,	 22191,	 22240,	 22320
	 200,	 22178,	 22252,	 22311
	 210,	 22156,	 22222,	 22296
	 220,	 22132,	 22192,	 22245
	 230,	 22096,	 22206,	 22277
	 240,	 22092,	 22162,	 22206
	 250,	 22040,	 22108,	 22140
	 260,	 22020,	 22106,	 22152
	 270,	 22096,	 22121,	 22172
	 280,	 22040,	 22094,	 22149
	 290,	 22005,	 22064,	 22133
	 300,	 21997,	 22036,	 22079
	 310,	 21973,	 22026,	 22074
	 320,	 21983,	 22029,	 22073
	 330,	 21920,	 21973,	 22009
	 340,	 21942,	 21976,	 22025
	 350,	 21908,	 21966,	 22017
	 360,	 21874,	 21960,	 22029
	 370,	 21882,	 21926,	 21953
	 380,	 21855,	 21915,	 21974
	 390,	 21861,	 21920,	 21966
	 400,	 21830,	 21880,	 21916
	 410,	 21782,	 21843,	 21864
	 420,	 21751,	 21822,	 21890
	 430,	 21781,	 21819,	 21880
	 440,	 21782,	 21828,	 21896
	 450,	 21689,	 21745,	 21782
	 460,	 21712,	 21754,	 21794
	 470,	 21698,	 21747,	 21785
	 480,	 21671,	 21725,	 21773
	 490,	 21625,	 21670,	 21723
	 500,	 21621,	 21651,	 21685
	 510,	 21568,	 21608,	 21635
	 520,	 21566,	 21617,	 21698
	 530,	 21506,	 21574,	 21610
	 540,	 21474,	 21545,	 21588
	 550,	 21508,	 21577,	 21612
	 560,	 21482,	 21538,	 21573
	 570,	 21417,	 21495,	 21536
	 580,	 21443,	 21503,	 21550
	 590,	 21428,	 21472,	 21546
	 600,	 21405,	 21462,	 21506
	 610,	 21384,	 21440,	 21495
	 620,	 21356,	 21398,	 21454
	 630,	 21315,	 21393,	 21458
	 640,	 21322,	 21381,	 21431
	 650,	 21281,	 21317,	 21343
	 660,	 21260,	 21322,	 21395
	 670,	 21265,	 21295,	 21324
	 680,	 21254,	 21293,	 21333
	 690,	 21165,	 21229,	 21288
	 700,	 21201,	 21240,	 21281
	 710,	 21181,	 21200,	 21225
	 720,	 21148,	 21191,	 21239
	 730,	 21059,	 21148,	 21243
	 740,	 21064,	 21135,	 21212
	 750,	 21093,	 21164,	 21208
	 760,	 21076,	 21124,	 21175
	 770,	 21049,	 21110,	 21137
	 780,	 21006,	 21112,	 21189
	 790,	 20945,	 21005,	 21046
	 800,	 21025,	 21062,	 21112
	 810,	 20931,	 20986,	 21012
	 820,	 20948,	 20997,	 21040
	 830,	 20946,	 20987,	 21045
	 840,	 20889,	 20935,	 20959
	 850,	 20834,	 20887,	 20924
	 860,	 20880,	 20932,	 20972
	 870,	 20790,	 20864,	 20966
	 880,	 20682,	 20865,	 20934
	 890,	 18624,	 18836,	 19128
	 900,	 18517,	 18640,	 18707
	 910,	 18438,	 18591,	 18675
	 920,	 18341,	 18565,	 18683
	 930,	 18457,	 18504,	 18593
	 940,	 18450,	 18516,	 18600
	 950,	 18295,	 18432,	 18532
	 960,	 18396,	 18459,	 18536
	 970,	 18269,	 18398,	 18519
	 980,	 18230,	 18329,	 18432
	 990,	 18142,	 18337,	 18434
	 1000,	 18305,	 18371,	 18415
min:2158567   avg:2166529   max:2173583 Time:1125 second(s) [00:18:45]
