===============================================================================
G-WAN ab.c ApacheBench wrapper, http://gwan.ch/source/ab.c.txt
-------------------------------------------------------------------------------
Machine: 1 x 0-Core CPU(s) AMD Sempron(tm) 2800+
RAM: 0.92/0.96 (Free/Total, in GB)
Linux i686 v#1 Tue Feb 14 15:47:09 CET 2012 3.2.6


> Collecting CPU/RAM stats for server 'userver_tcp': 0 process(es)
 
ab -n 1000000 -c [0-1000 step:10] -S -d http:// stefano : 8080 /ws/flash-bridge/WebSocketMain.swf

  Client           Requests per second               CPU
-----------  -------------------------------  ----------------  -------
Concurrency     min        ave        max      user     kernel   MB RAM
-----------  ---------  ---------  ---------  -------  -------  -------
         1,       139,       139,       139,       0,       0,    0.00
        10,       145,       145,       145,       0,       0,    0.00
        20,       145,       145,       145,       0,       0,    0.00
        30,       144,       144,       145,       0,       0,    0.00
        40,       143,       143,       144,       0,       0,    0.00
        50,       142,       142,       143,       0,       0,    0.00
        60,       141,       141,       142,       0,       0,    0.00
        70,       140,       140,       141,       0,       0,    0.00
        80,       139,       139,       140,       0,       0,    0.00
        90,       138,       138,       139,       0,       0,    0.00
       100,       136,       136,       138,       0,       0,    0.00
       110,       136,       136,       136,       0,       0,    0.00
       120,       135,       135,       136,       0,       0,    0.00
       130,       133,       133,       135,       0,       0,    0.00
       140,       133,       133,       134,       0,       0,    0.00
       150,       133,       133,       134,       0,       0,    0.00
       160,       131,       133,       134,       0,       0,    0.00
       170,       132,       133,       134,       0,       0,    0.00
       180,       130,       133,       135,       0,       0,    0.00
       190,       132,       133,       134,       0,       0,    0.00
       200,       131,       133,       135,       0,       0,    0.00
       210,       131,       133,       135,       0,       0,    0.00
       220,       131,       133,       135,       0,       0,    0.00
       230,       133,       133,       134,       0,       0,    0.00
       240,       131,       133,       135,       0,       0,    0.00
       250,       133,       133,       134,       0,       0,    0.00
       260,       132,       133,       134,       0,       0,    0.00
       270,       132,       133,       134,       0,       0,    0.00
       280,       132,       133,       134,       0,       0,    0.00
       290,       132,       133,       134,       0,       0,    0.00
       300,       132,       132,       133,       0,       0,    0.00
       310,       132,       132,       133,       0,       0,    0.00
       320,       133,       133,       133,       0,       0,    0.00
       330,       133,       133,       133,       0,       0,    0.00
       340,       133,       133,       133,       0,       0,    0.00
       350,       132,       133,       134,       0,       0,    0.00
       360,       133,       133,       134,       0,       0,    0.00
       370,       132,       132,       134,       0,       0,    0.00
       380,       133,       133,       134,       0,       0,    0.00
       390,       133,       133,       134,       0,       0,    0.00
       400,       133,       133,       134,       0,       0,    0.00
       410,       131,       132,       134,       0,       0,    0.00
       420,       133,       133,       133,       0,       0,    0.00
       430,       129,       132,       134,       0,       0,    0.00
       440,       132,       133,       134,       0,       0,    0.00
       450,       129,       132,       134,       0,       0,    0.00
       460,       133,       133,       134,       0,       0,    0.00
       470,       133,       133,       134,       0,       0,    0.00
       480,       131,       132,       134,       0,       0,    0.00
       490,       130,       132,       134,       0,       0,    0.00
       500,       131,       133,       134,       0,       0,    0.00
       510,       132,       133,       134,       0,       0,    0.00
       520,       129,       134,       142,       0,       0,    0.00
       530,       132,       133,       141,       0,       0,    0.00
       540,       131,       133,       135,       0,       0,    0.00
       550,       131,       133,       137,       0,       0,    0.00
       560,       131,       133,       134,       0,       0,    0.00
       570,       129,       133,       141,       0,       0,    0.00
       580,       132,       133,       136,       0,       0,    0.00
       590,       127,       133,       137,       0,       0,    0.00
       600,       124,       133,       139,       0,       0,    0.00
       610,       131,       134,       141,       0,       0,    0.00
       620,       123,       134,       141,       0,       0,    0.00
       630,       134,       135,       138,       0,       0,    0.00
       640,       132,       135,       141,       0,       0,    0.00
       650,       130,       134,       137,       0,       0,    0.00
       660,       129,       134,       139,       0,       0,    0.00
       670,       134,       135,       141,       0,       0,    0.00
       680,       133,       134,       139,       0,       0,    0.00
       690,       132,       134,       140,       0,       0,    0.00
       700,       130,       135,       141,       0,       0,    0.00
       710,       117,       132,       140,       0,       0,    0.00
       720,       131,       134,       140,       0,       0,    0.00
       730,       133,       133,       135,       0,       0,    0.00
       740,       131,       134,       138,       0,       0,    0.00
       750,       129,       132,       135,       0,       0,    0.00
       760,       132,       135,       138,       0,       0,    0.00
       770,       133,       136,       140,       0,       0,    0.00
       780,       128,       132,       138,       0,       0,    0.00
       790,       131,       136,       141,       0,       0,    0.00
       800,       133,       135,       138,       0,       0,    0.00
       810,       133,       135,       139,       0,       0,    0.00
       820,       131,       135,       140,       0,       0,    0.00
       830,       132,       135,       140,       0,       0,    0.00
       840,       134,       135,       139,       0,       0,    0.00
       850,       132,       134,       140,       0,       0,    0.00
       860,       131,       132,       135,       0,       0,    0.00
       870,       129,       134,       138,       0,       0,    0.00
       880,       133,       135,       140,       0,       0,    0.00
       890,       123,       133,       140,       0,       0,    0.00
       900,       134,       135,       138,       0,       0,    0.00
       910,       134,       136,       139,       0,       0,    0.00
       920,       133,       135,       139,       0,       0,    0.00
       930,       133,       137,       140,       0,       0,    0.00
       940,       130,       135,       139,       0,       0,    0.00
       950,       129,       135,       139,       0,       0,    0.00
       960,       127,       135,       139,       0,       0,    0.00
       970,       134,       135,       139,       0,       0,    0.00
       980,       133,       136,       138,       0,       0,    0.00
       990,       130,       135,       140,       0,       0,    0.00
      1000,       132,       135,       139,       0,       0,    0.00
-------------------------------------------------------------------------------
min:13367   avg:13580   max:13862 Time:1038 second(s) [00:17:18]
-------------------------------------------------------------------------------
CPU jiffies:   user:0   kernel:0   total:0 
