===============================================================================
G-WAN ab.c ApacheBench wrapper, http://gwan.ch/source/ab.c.txt
-------------------------------------------------------------------------------
Machine: 1 x 0-Core CPU(s) AMD Sempron(tm) 2800+
RAM: 0.91/0.96 (Free/Total, in GB)
Linux i686 v#1 Tue Feb 14 15:47:09 CET 2012 3.2.6


> Collecting CPU/RAM stats for server 'userver_tcp': 0 process(es)
 
ab -n 10000 -c [0-1000 step:10] -S -d http:// stefano : 8080 /servlet/benchmarking?name=stefano

  Client           Requests per second               CPU
-----------  -------------------------------  ----------------  -------
Concurrency     min        ave        max      user     kernel   MB RAM
-----------  ---------  ---------  ---------  -------  -------  -------
         1,      3464,      3477,      3491,       0,       0,    0.00
        10,      9422,      9640,      9810,       0,       0,    0.00
        20,      8971,      9080,      9172,       0,       0,    0.00
        30,      8337,      8427,      8475,       0,       0,    0.00
        40,      8224,      8316,      8382,       0,       0,    0.00
        50,      8082,      8111,      8165,       0,       0,    0.00
        60,      7960,      7997,      8035,       0,       0,    0.00
        70,      7828,      7880,      7902,       0,       0,    0.00
        80,      7864,      7901,      7947,       0,       0,    0.00
        90,      7764,      7791,      7813,       0,       0,    0.00
       100,      7694,      7746,      7790,       0,       0,    0.00
       110,      7680,      7732,      7769,       0,       0,    0.00
       120,      7678,      7742,      7780,       0,       0,    0.00
       130,      7625,      7673,      7722,       0,       0,    0.00
       140,      7596,      7658,      7681,       0,       0,    0.00
       150,      7630,      7651,      7703,       0,       0,    0.00
       160,      7591,      7638,      7664,       0,       0,    0.00
       170,      7595,      7606,      7625,       0,       0,    0.00
       180,      7624,      7662,      7700,       0,       0,    0.00
       190,      7589,      7650,      7710,       0,       0,    0.00
       200,      7558,      7629,      7716,       0,       0,    0.00
       210,      7581,      7623,      7669,       0,       0,    0.00
       220,      7561,      7607,      7642,       0,       0,    0.00
       230,      7544,      7560,      7582,       0,       0,    0.00
       240,      7546,      7600,      7623,       0,       0,    0.00
       250,      7580,      7612,      7648,       0,       0,    0.00
       260,      7502,      7594,      7624,       0,       0,    0.00
       270,      7513,      7562,      7616,       0,       0,    0.00
       280,      7532,      7579,      7644,       0,       0,    0.00
       290,      7508,      7590,      7666,       0,       0,    0.00
       300,      7494,      7566,      7615,       0,       0,    0.00
       310,      7508,      7558,      7623,       0,       0,    0.00
       320,      7482,      7531,      7564,       0,       0,    0.00
       330,      7463,      7526,      7570,       0,       0,    0.00
       340,      7487,      7563,      7604,       0,       0,    0.00
       350,      7421,      7519,      7571,       0,       0,    0.00
       360,      7456,      7513,      7586,       0,       0,    0.00
       370,      7447,      7499,      7569,       0,       0,    0.00
       380,      7421,      7495,      7587,       0,       0,    0.00
       390,      7393,      7472,      7568,       0,       0,    0.00
       400,      7409,      7459,      7511,       0,       0,    0.00
       410,      7357,      7432,      7559,       0,       0,    0.00
       420,      7389,      7454,      7562,       0,       0,    0.00
       430,      7322,      7450,      7552,       0,       0,    0.00
       440,      7349,      7433,      7536,       0,       0,    0.00
       450,      7393,      7456,      7571,       0,       0,    0.00
       460,      7344,      7465,      7588,       0,       0,    0.00
       470,      7419,      7484,      7541,       0,       0,    0.00
       480,      7321,      7444,      7524,       0,       0,    0.00
       490,      7290,      7445,      7539,       0,       0,    0.00
       500,      7305,      7429,      7536,       0,       0,    0.00
       510,      7368,      7460,      7522,       0,       0,    0.00
       520,      7355,      7422,      7482,       0,       0,    0.00
       530,      7270,      7396,      7471,       0,       0,    0.00
       540,      7324,      7384,      7473,       0,       0,    0.00
       550,      7215,      7337,      7462,       0,       0,    0.00
       560,      7217,      7340,      7410,       0,       0,    0.00
       570,      7288,      7340,      7445,       0,       0,    0.00
       580,      7228,      7323,      7388,       0,       0,    0.00
       590,      7199,      7319,      7402,       0,       0,    0.00
       600,      7054,      7183,      7292,       0,       0,    0.00
       610,      7170,      7268,      7363,       0,       0,    0.00
       620,      7104,      7246,      7306,       0,       0,    0.00
       630,      7185,      7278,      7442,       0,       0,    0.00
       640,      7115,      7294,      7370,       0,       0,    0.00
       650,      7029,      7198,      7302,       0,       0,    0.00
       660,      7101,      7191,      7292,       0,       0,    0.00
       670,      7162,      7233,      7303,       0,       0,    0.00
       680,      7156,      7233,      7304,       0,       0,    0.00
       690,      7091,      7190,      7294,       0,       0,    0.00
       700,      7089,      7208,      7299,       0,       0,    0.00
       710,      7130,      7205,      7314,       0,       0,    0.00
       720,      6934,      7094,      7181,       0,       0,    0.00
       730,      7008,      7151,      7282,       0,       0,    0.00
       740,      7037,      7116,      7228,       0,       0,    0.00
       750,      6904,      7096,      7249,       0,       0,    0.00
       760,      6882,      7069,      7186,       0,       0,    0.00
       770,      6919,      7110,      7211,       0,       0,    0.00
       780,      7005,      7097,      7233,       0,       0,    0.00
       790,      6883,      7051,      7190,       0,       0,    0.00
       800,      6992,      7084,      7156,       0,       0,    0.00
       810,      7007,      7072,      7131,       0,       0,    0.00
       820,      6951,      7041,      7100,       0,       0,    0.00
       830,      6734,      6995,      7134,       0,       0,    0.00
       840,      6783,      6993,      7170,       0,       0,    0.00
       850,      6772,      6987,      7107,       0,       0,    0.00
       860,      6816,      7005,      7098,       0,       0,    0.00
       870,      6947,      7029,      7080,       0,       0,    0.00
       880,      6792,      6947,      7084,       0,       0,    0.00
       890,      6893,      7005,      7149,       0,       0,    0.00
       900,      6837,      6939,      7014,       0,       0,    0.00
       910,      6699,      6897,      7037,       0,       0,    0.00
       920,      6802,      6934,      7027,       0,       0,    0.00
       930,      6765,      6944,      7043,       0,       0,    0.00
       940,      6819,      6961,      7074,       0,       0,    0.00
       950,      6766,      6880,      6948,       0,       0,    0.00
       960,      6779,      6910,      7030,       0,       0,    0.00
       970,      6777,      6956,      7030,       0,       0,    0.00
       980,      6844,      6924,      7027,       0,       0,    0.00
       990,      6810,      6956,      7066,       0,       0,    0.00
      1000,      6715,      6873,      7044,       0,       0,    0.00
-------------------------------------------------------------------------------
min:734835   avg:744691   max:752887 Time:1062 second(s) [00:17:42]
-------------------------------------------------------------------------------
CPU jiffies:   user:0   kernel:0   total:0 
