1,3527,3584,3596
10,26160,26860,27889
20,26490,27347,28146
30,25933,26552,27655
40,24687,25627,26388
50,24184,24875,25870
60,23219,23820,24461
70,22783,23270,23911
80,22310,22827,23365
90,22235,22768,23385
100,22269,22562,23058
110,21736,22463,22905
120,21785,22485,22875
130,21868,22275,22712
140,21956,22263,22525
150,21946,22184,22499
160,21698,22074,22493
170,21751,22068,22426
180,21529,21962,22449
190,21591,21850,22151
200,21289,21830,22091
210,21456,21822,22024
220,21203,21796,22233
230,21138,21743,22051
240,21294,21720,22061
250,21024,21565,21940
260,21166,21554,21898
270,21173,21586,21984
280,21072,21525,21796
290,20946,21450,21964
300,21248,21561,21912
310,21097,21480,21653
320,20960,21404,21790
330,21078,21428,21692
340,21024,21348,21613
350,20957,21421,21746
360,20824,21333,21641
370,20829,21243,21570
380,20818,21265,21760
390,20717,21299,21836
400,20650,21210,21721
410,20799,21158,21365
420,20678,21155,21390
430,20796,21211,21669
440,20556,21077,21515
450,20594,21061,21205
460,20778,21141,21507
470,20788,21077,21342
480,20633,21005,21409
490,20442,20985,21258
500,20767,21020,21277
510,20597,20984,21188
520,20630,20955,21201
530,20449,20845,21043
540,20075,20883,21175
550,20461,20871,21125
560,20039,20634,20947
570,20591,20790,21058
580,19741,20743,21021
590,20113,20594,20816
600,20241,20693,21015
610,20508,20690,20905
620,20205,20611,20931
630,20191,20613,20943
640,19995,20517,20726
650,20347,20516,20754
660,20352,20602,21053
670,20278,20581,20894
680,20061,20479,20788
690,20075,20464,20739
700,20229,20480,20750
710,20164,20404,20774
720,20241,20415,20638
730,20068,20326,20609
740,19851,20315,20681
750,19813,20332,20692
760,20071,20261,20576
770,19944,20236,20509
780,19988,20202,20442
790,19896,20122,20356
800,19880,20161,20491
810,19862,20260,20605
820,19579,20207,20590
830,19905,20244,20585
840,20032,20217,20480
850,19884,20231,20498
860,19855,20172,20415
870,19945,20230,20709
880,19842,20201,20644
890,19892,20223,20425
900,19789,20068,20344
910,19725,20082,20599
920,19802,20113,20473
930,19960,20152,20591
940,19431,20040,20332
950,19880,20139,20397
960,19855,20111,20439
970,19893,20133,20480
980,19839,20110,20435
990,19844,20100,20565
1000,19780,20031,20168
