1,3446,3536,3564
10,24025,24687,25283
20,24037,24549,24962
30,22541,23720,24143
40,22552,23057,23325
50,22193,22517,22851
60,21705,21895,22137
70,20863,21279,21488
80,20800,20926,21070
90,20563,20845,21054
100,20518,20738,20927
110,20462,20588,20745
120,20310,20506,20723
130,20075,20434,20624
140,20246,20381,20588
150,20028,20296,20461
160,20080,20273,20389
170,19714,20104,20309
180,19919,20158,20395
190,19830,20125,20396
200,19775,20178,20415
210,19800,19997,20214
220,19772,20010,20265
230,19639,19895,20127
240,19617,19906,20252
250,19745,19928,20158
260,19593,19835,19986
270,19679,19853,20235
280,19565,19716,19829
290,19621,19771,19919
300,19611,19896,20299
310,19423,19714,19851
320,19523,19632,19792
330,19516,19642,19822
340,19479,19585,19704
350,19438,19613,19889
360,19352,19497,19780
370,19393,19567,19762
380,19215,19477,20011
390,19258,19541,19852
400,19302,19456,19789
410,19290,19537,19774
420,19266,19460,19912
430,19254,19374,19495
440,19104,19361,19692
450,19253,19399,19573
460,19220,19344,19577
470,19283,19352,19465
480,19268,19353,19504
490,19255,19461,19785
500,19081,19282,19392
510,19030,19299,19474
520,19036,19355,19926
530,19122,19270,19434
540,18955,19128,19283
550,18951,19194,19355
560,18859,19243,19427
570,18992,19155,19519
580,18958,19151,19257
590,18998,19094,19198
600,19015,19139,19289
610,18766,19074,19155
620,19018,19107,19195
630,18832,18961,19031
640,18840,19160,19825
650,18801,18988,19345
660,18746,19044,19314
670,18752,18930,19134
680,18860,18989,19318
690,18546,18933,19271
700,18743,18859,18947
710,18700,18920,19358
720,18481,18793,18938
730,18487,18864,19269
740,18654,18849,19057
750,18709,18829,19192
760,17247,18089,19588
770,17003,17493,18823
780,16929,17007,17109
790,16818,16945,17110
800,16824,16892,16962
810,16707,16903,17036
820,16643,16861,17020
830,16741,16794,16877
840,16696,16792,16922
850,16720,16819,16966
860,16675,16775,16893
870,16663,16764,16943
880,16609,16709,16808
890,16618,16752,16896
900,16524,16727,16895
910,16485,16630,16763
920,16504,16622,16786
930,16409,16612,16758
940,16451,16655,16801
950,16430,16581,16745
960,16429,16522,16721
970,16404,16512,16630
980,16309,16513,16651
990,16342,16478,16545
1000,16344,16478,16636

Score:1892872,1915499,1939949 Time:1118 second(s) [00:18:38]
