1,62,62,62
10,62,62,62
20,62,62,64
30,61,61,63
40,60,60,62
50,59,59,60
60,59,59,60
70,58,58,59
80,57,58,59
90,56,56,59
100,56,56,56
110,55,55,56
120,54,54,55
130,53,53,56
140,52,53,54
150,52,53,54
160,51,52,54
170,51,52,54
180,51,52,54
190,51,53,55
200,50,52,54
210,50,52,54
220,51,52,53
230,51,52,54
240,51,52,54
250,50,52,54
260,51,52,54
270,51,52,54
280,52,52,54
290,51,52,54
300,51,52,54
310,51,52,54
320,51,52,54
330,49,51,54
340,50,52,54
350,51,52,53
360,50,52,54
370,51,52,54
380,52,52,54
390,50,52,54
400,51,52,54
410,51,52,54
420,51,52,53
430,51,52,54
440,50,52,54
450,50,52,54
460,51,52,54
470,51,52,54
480,51,52,53
490,51,52,54
500,50,52,53
510,52,52,54
520,51,52,53
530,51,52,54
540,51,51,54
550,51,52,55
560,51,52,53
570,51,52,53
580,52,52,54
590,50,51,54
600,51,53,55
610,51,53,54
620,52,53,54
630,52,52,53
640,52,52,54
650,51,52,54
660,51,52,54
670,50,52,54
680,51,52,54
690,48,52,55
700,51,53,54
710,52,53,55
720,51,53,54
730,49,52,56
740,52,53,55
750,53,53,54
760,52,53,55
770,53,53,54
780,53,53,54
790,53,53,55
800,53,53,55
810,53,53,54
820,52,53,55
830,51,53,54
840,52,52,54
850,52,53,54
860,52,53,54
870,53,53,54
880,53,53,55
890,52,53,55
900,52,53,54
910,52,53,54
920,52,53,54
930,53,53,54
940,53,53,54
950,52,53,54
960,53,53,54
970,52,53,55
980,53,53,54
990,53,53,54
1000,53,53,55
min:5283   avg:5371   max:5538 Time:1049 second(s) [00:17:29]
